ObservationTime(LST),Global Horizontal Irradiance (GHI) W/m2,Direct Normal Irradiance (DNI) W/m2,AmbientTemperature (deg C),WindSpeed (m/s),Relative Humidity (%),Liquid Precipitation (kg/m2),Solid Precipitation (kg/m2),Snow Depth (m),Clear Sky GHI,Clear Sky DNI,Clear Sky DHI,IrradianceObservationType,LeadTime,DataVersion,ObservationTime(GMT),Diffuse Horizontal Irradiance (DIF) W/m2,AmbientTemperatureObservationType,WindSpeedObservationType,Albedo,Particulate Matter 10 (�g/m3),Particulate Matter 2.5 (�g/m3)
10/11/2021 05:00,0,0,9,4,72,0,0,0,0,0,0,MN,,3.5,10/11/2021 11:00,0,O,O,,23.7,13.4
10/11/2021 06:00,0,0,9,3,73,0,0,0,0,0,0,MN,,3.5,10/11/2021 12:00,0,O,O,,23.7,13.5
10/11/2021 07:00,3,8,9,3,74,0,0,0,3,16,4,MD,,3.5,10/11/2021 13:00,3,O,O,,23.5,13.3
10/11/2021 08:00,102,194,9,3,72,0,0,0,108,375,54,MD,,3.5,10/11/2021 14:00,74,O,O,,23.5,12.9
10/11/2021 09:00,307,470,10,3,55,0,0,0,314,687,76,MD,,3.5,10/11/2021 15:00,144,O,O,,23.5,12.3
10/11/2021 10:00,502,641,18,2,37,0,0,0,511,816,87,MD,,3.5,10/11/2021 16:00,169,O,O,,19,11.2
10/11/2021 11:00,649,721,22,2,29,0,0,0,669,878,95,MD,,3.5,10/11/2021 17:00,177,O,O,,19,10.2
10/11/2021 12:00,763,814,24,3,25,0,0,0,772,907,102,MD,,3.5,10/11/2021 18:00,161,O,O,,19,9.2
10/11/2021 13:00,800,879,25,4,23,0,0,0,808,917,102,MD,,3.5,10/11/2021 19:00,124,O,O,,15,8.1
10/11/2021 14:00,774,884,26,4,21,0,0,0,776,909,101,MD,,3.5,10/11/2021 20:00,117,O,O,,15,7.9
10/11/2021 15:00,677,842,26,5,18,0,0,0,677,881,94,MD,,3.5,10/11/2021 21:00,120,O,O,,15,7.9
10/11/2021 16:00,522,765,28,5,16,0,0,0,523,822,87,MD,,3.5,10/11/2021 22:00,116,O,O,,14.3,7.4
10/11/2021 17:00,324,641,27,5,16,0,0,0,327,700,76,MD,,3.5,10/11/2021 23:00,94,O,O,,14.3,7.6
10/11/2021 18:00,112,297,27,5,17,0,0,0,120,403,56,MD,,3.5,10/12/2021 00:00,65,O,O,,14.3,8
10/11/2021 19:00,3,7,26,4,20,0,0,0,4,18,5,MD,,3.5,10/12/2021 01:00,3,O,O,,16.9,8.6
10/11/2021 20:00,0,0,25,5,24,0,0,0,0,0,0,MN,,3.5,10/12/2021 02:00,0,O,O,,16.9,9.3
10/11/2021 21:00,0,0,22,5,34,0,0,0,0,0,0,MN,,3.5,10/12/2021 03:00,0,O,O,,16.9,10.2
10/11/2021 22:00,0,0,19,5,41,0,0,0,0,0,0,MN,,3.5,10/12/2021 04:00,0,O,O,,22.1,11.1
10/11/2021 23:00,0,0,18,6,44,0,0,0,0,0,0,MN,,3.5,10/12/2021 05:00,0,O,O,,22.1,12
10/12/2021 00:00,0,0,18,6,45,0,0,0,0,0,0,MN,,3.5,10/12/2021 06:00,0,O,O,,22.1,12.9
10/12/2021 01:00,0,0,18,7,46,0,0,0,0,0,0,MN,,3.5,10/12/2021 07:00,0,O,O,,27.4,13.6
10/12/2021 02:00,0,0,18,6,49,0,0,0,0,0,0,MN,,3.5,10/12/2021 08:00,0,O,O,,27.4,14
10/12/2021 03:00,0,0,17,6,58,0,0,0,0,0,0,MN,,3.5,10/12/2021 09:00,0,O,O,,27.4,14.2
10/12/2021 04:00,0,0,18,6,68,0,0,0,0,0,0,MN,,3.5,10/12/2021 10:00,0,O,O,,29.6,14.2
10/12/2021 05:00,0,0,18,6,74,0,0,0,0,0,0,MN,,3.5,10/12/2021 11:00,0,O,O,,29.6,14
10/12/2021 06:00,0,0,18,5,78,0,0,0,0,0,0,MN,,3.5,10/12/2021 12:00,0,O,O,,29.6,13.7
10/12/2021 07:00,0,0,18,5,83,0,0,0,3,16,4,MD,,3.5,10/12/2021 13:00,0,O,O,,27.1,13.4
10/12/2021 08:00,31,1,18,6,84,0,0,0,106,372,54,MD,,3.5,10/12/2021 14:00,31,O,O,,27.1,13.2
10/12/2021 09:00,223,218,19,6,73,0,0,0,311,687,76,MD,,3.5,10/12/2021 15:00,148,O,O,,27.1,12.3
10/12/2021 10:00,479,563,23,8,57,0,0,0,508,817,86,MD,,3.5,10/12/2021 16:00,188,O,O,,22.7,10.6
10/12/2021 11:00,634,701,27,8,46,0,0,0,666,879,94,MD,,3.5,10/12/2021 17:00,178,O,O,,22.7,9.4
10/12/2021 12:00,746,786,29,9,36,0,0,0,768,909,100,MD,,3.5,10/12/2021 18:00,168,O,O,,22.7,8.7
10/12/2021 13:00,785,853,31,9,31,0,0,0,805,918,102,MD,,3.5,10/12/2021 19:00,132,O,O,,15.8,7.4
10/12/2021 14:00,717,740,31,9,28,0,0,0,772,910,100,MD,,3.5,10/12/2021 20:00,170,O,O,,15.8,7.2
10/12/2021 15:00,328,108,32,9,25,0,0,0,673,881,94,MD,,3.5,10/12/2021 21:00,257,O,O,,15.8,7.1
10/12/2021 16:00,341,197,33,9,25,0,0,0,519,822,87,MD,,3.5,10/12/2021 22:00,238,O,O,,15.2,7.2
10/12/2021 17:00,299,516,31,10,28,0,0,0,323,698,76,MD,,3.5,10/12/2021 23:00,116,O,O,,15.2,7.4
10/12/2021 18:00,104,227,31,10,30,0,0,0,117,397,56,MD,,3.5,10/13/2021 00:00,69,O,O,,15.2,7.7
10/12/2021 19:00,3,6,30,10,36,0,0,0,4,18,5,MD,,3.5,10/13/2021 01:00,3,O,O,,18,8.4
10/12/2021 20:00,0,0,29,10,47,0,0,0,0,0,0,MN,,3.5,10/13/2021 02:00,0,O,O,,18,9.1
10/12/2021 21:00,0,0,28,10,57,0,0,0,0,0,0,MN,,3.5,10/13/2021 03:00,0,O,O,,18,9.6
10/12/2021 22:00,0,0,25,10,64,0,0,0,0,0,0,MN,,3.5,10/13/2021 04:00,0,O,O,,22.9,10.1
10/12/2021 23:00,0,0,24,11,67,0,0,0,0,0,0,MN,,3.5,10/13/2021 05:00,0,O,O,,22.9,10.4
10/13/2021 00:00,0,0,25,11,64,0,0,0,0,0,0,MN,,3.5,10/13/2021 06:00,0,O,O,,22.9,10.8
10/13/2021 01:00,0,0,25,11,59,0,0,0,0,0,0,MN,,3.5,10/13/2021 07:00,0,O,O,,25.4,11.1
10/13/2021 02:00,0,0,26,10,56,0,0,0,0,0,0,MN,,3.5,10/13/2021 08:00,0,O,O,,25.4,11.1
10/13/2021 03:00,0,0,25,8,53,0,0,0,0,0,0,MN,,3.5,10/13/2021 09:00,0,O,O,,25.4,11.1
10/13/2021 04:00,0,0,22,6,47,0,0,0,0,0,0,MN,,3.5,10/13/2021 10:00,0,O,O,,24.1,11
10/13/2021 05:00,0,0,20,6,36,0,0,0,0,0,0,MN,,3.5,10/13/2021 11:00,0,O,O,,24.1,11
10/13/2021 06:00,0,0,18,6,26,0,0,0,0,0,0,MN,,3.5,10/13/2021 12:00,0,O,O,,24.1,10.9
10/13/2021 07:00,0,0,17,5,25,0,0,0,3,15,4,MD,,3.5,10/13/2021 13:00,0,O,O,,24,10.6
10/13/2021 08:00,83,148,16,5,23,0,0,0,104,369,53,MD,,3.5,10/13/2021 14:00,62,O,O,,24,10.7
10/13/2021 09:00,234,289,17,5,19,0,0,0,308,687,75,MD,,3.5,10/13/2021 15:00,136,O,O,,24,10.3
10/13/2021 10:00,249,62,20,5,16,0,0,0,505,818,85,MD,,3.5,10/13/2021 16:00,217,O,O,,22,9.4
10/13/2021 11:00,370,133,21,4,15,0,0,0,663,880,94,MD,,3.5,10/13/2021 17:00,284,O,O,,22,8.8
10/13/2021 12:00,238,29,23,3,13,0,0,0,765,909,100,MD,,3.5,10/13/2021 18:00,217,O,O,,22,8.4
10/13/2021 13:00,250,22,24,3,15,0,0,0,801,919,102,MD,,3.5,10/13/2021 19:00,233,O,O,,15.8,7.4
10/13/2021 14:00,224,5,24,3,20,0,0,0,768,910,100,MD,,3.5,10/13/2021 20:00,220,O,O,,15.8,7.2
10/13/2021 15:00,160,4,25,4,22,0,0,0,669,882,94,MD,,3.5,10/13/2021 21:00,157,O,O,,15.8,7.3
10/13/2021 16:00,171,25,25,4,25,0,0,0,515,822,87,MD,,3.5,10/13/2021 22:00,158,O,O,,14.6,7.4
10/13/2021 17:00,85,1,23,5,27,0,0,0,319,697,76,MD,,3.5,10/13/2021 23:00,85,O,O,,14.6,7.5
10/13/2021 18:00,19,0,23,5,28,0,0,0,113,390,55,MD,,3.5,10/14/2021 00:00,19,O,O,,14.6,7.6
10/13/2021 19:00,0,0,22,4,30,0,0,0,4,17,5,MD,,3.5,10/14/2021 01:00,0,O,O,,15.9,7.9
10/13/2021 20:00,0,0,21,4,33,0,0,0,0,0,0,MN,,3.5,10/14/2021 02:00,0,O,O,,15.9,8.4
10/13/2021 21:00,0,0,20,4,40,0,0,0,0,0,0,MN,,3.5,10/14/2021 03:00,0,O,O,,15.9,9
10/13/2021 22:00,0,0,16,4,47,0,0,0,0,0,0,MN,,3.5,10/14/2021 04:00,0,O,O,,18.6,9.4
10/13/2021 23:00,0,0,16,4,50,0,0,0,0,0,0,MN,,3.5,10/14/2021 05:00,0,O,O,,18.6,10
10/14/2021 00:00,0,0,15,4,53,0,0,0,0,0,0,MN,,3.5,10/14/2021 06:00,0,O,O,,18.6,10.7
10/14/2021 01:00,0,0,14,4,57,0,0,0,0,0,0,MN,,3.5,10/14/2021 07:00,0,O,O,,22.9,11.2
10/14/2021 02:00,0,0,14,3,62,0,0,0,0,0,0,MN,,3.5,10/14/2021 08:00,0,O,O,,22.9,11.6
10/14/2021 03:00,0,0,14,3,67,0,0,0,0,0,0,MN,,3.5,10/14/2021 09:00,0,O,O,,22.9,11.9
10/14/2021 04:00,0,0,14,3,69,0,0,0,0,0,0,MN,,3.5,10/14/2021 10:00,0,O,O,,25.4,11.8
10/14/2021 05:00,0,0,12,3,69,0,0,0,0,0,0,MN,,3.5,10/14/2021 11:00,0,O,O,,25.4,11.6
10/14/2021 06:00,0,0,12,3,70,0,0,0,0,0,0,MN,,3.5,10/14/2021 12:00,0,O,O,,25.4,11.7
10/14/2021 07:00,2,9,12,2,73,0,0,0,3,15,4,MD,,3.5,10/14/2021 13:00,2,O,O,,25.4,12
10/14/2021 08:00,93,197,12,2,72,0,0,0,102,366,52,MD,,3.5,10/14/2021 14:00,66,O,O,,25.4,12.2
10/14/2021 09:00,299,468,14,2,61,0,0,0,306,687,75,MD,,3.5,10/14/2021 15:00,142,O,O,,25.4,11.8
10/14/2021 10:00,497,649,20,3,53,0,0,0,502,818,85,MD,,3.5,10/14/2021 16:00,166,O,O,,23.6,10.6
10/14/2021 11:00,656,748,23,4,48,0,0,0,660,881,94,MD,,3.5,10/14/2021 17:00,175,O,O,,23.6,8.9
10/14/2021 12:00,755,837,26,5,36,0,0,0,761,911,98,MD,,3.5,10/14/2021 18:00,146,O,O,,23.6,7.8
10/14/2021 13:00,793,891,28,7,24,0,0,0,798,920,102,MD,,3.5,10/14/2021 19:00,119,O,O,,13.4,6.3
10/14/2021 14:00,760,883,28,7,20,0,0,0,765,911,100,MD,,3.5,10/14/2021 20:00,116,O,O,,13.4,6
10/14/2021 15:00,662,816,29,8,16,0,0,0,665,883,93,MD,,3.5,10/14/2021 21:00,134,O,O,,13.4,5.8
10/14/2021 16:00,506,757,30,8,13,0,0,0,510,823,85,MD,,3.5,10/14/2021 22:00,115,O,O,,12,5.8
10/14/2021 17:00,308,624,29,7,13,0,0,0,314,695,74,MD,,3.5,10/14/2021 23:00,93,O,O,,12,5.8
10/14/2021 18:00,97,230,29,6,13,0,0,0,110,384,55,MD,,3.5,10/15/2021 00:00,64,O,O,,12,6.1
10/14/2021 19:00,3,8,27,3,15,0,0,0,3,17,4,MD,,3.5,10/15/2021 01:00,3,O,O,,13.4,6.8
10/14/2021 20:00,0,0,25,3,18,0,0,0,0,0,0,MN,,3.5,10/15/2021 02:00,0,O,O,,13.4,7.6
10/14/2021 21:00,0,0,23,3,22,0,0,0,0,0,0,MN,,3.5,10/15/2021 03:00,0,O,O,,13.4,8.5
10/14/2021 22:00,0,0,19,4,26,0,0,0,0,0,0,MN,,3.5,10/15/2021 04:00,0,O,O,,19.7,9.3
10/14/2021 23:00,0,0,18,4,25,0,0,0,0,0,0,MN,,3.5,10/15/2021 05:00,0,O,O,,19.7,10.1
10/15/2021 00:00,0,0,18,4,25,0,0,0,0,0,0,MN,,3.5,10/15/2021 06:00,0,O,O,,19.7,10.8
10/15/2021 01:00,0,0,16,4,28,0,0,0,0,0,0,MN,,3.5,10/15/2021 07:00,0,O,O,,24.6,11.2
10/15/2021 02:00,0,0,15,4,32,0,0,0,0,0,0,MN,,3.5,10/15/2021 08:00,0,O,O,,24.6,11.6
10/15/2021 03:00,0,0,14,4,35,0,0,0,0,0,0,MN,,3.5,10/15/2021 09:00,0,O,O,,24.6,11.6
10/15/2021 04:00,0,0,13,3,40,0,0,0,0,0,0,MN,,3.5,10/15/2021 10:00,0,O,O,,25.8,11.5
10/15/2021 05:00,0,0,11,4,45,0,0,0,0,0,0,MN,,3.5,10/15/2021 11:00,0,O,O,,25.8,11.4
10/15/2021 06:00,0,0,11,5,50,0,0,0,0,0,0,MN,,3.5,10/15/2021 12:00,0,O,O,,25.8,11.3
10/15/2021 07:00,2,8,10,6,57,0,0,0,3,15,4,MD,,3.5,10/15/2021 13:00,2,O,O,,24.7,11.3
10/15/2021 08:00,90,185,10,6,62,0,0,0,99,362,51,MD,,3.5,10/15/2021 14:00,66,O,O,,24.7,11.1
10/15/2021 09:00,295,465,11,7,56,0,0,0,303,687,74,MD,,3.5,10/15/2021 15:00,140,O,O,,24.7,10.6
10/15/2021 10:00,493,647,14,7,47,0,0,0,500,819,85,MD,,3.5,10/15/2021 16:00,166,O,O,,21.1,9.2
10/15/2021 11:00,649,743,17,7,40,0,0,0,657,882,93,MD,,3.5,10/15/2021 17:00,174,O,O,,21.1,8.1
10/15/2021 12:00,750,834,19,7,34,0,0,0,758,912,98,MD,,3.5,10/15/2021 18:00,147,O,O,,21.1,7.5
10/15/2021 13:00,786,885,20,7,30,0,0,0,794,922,100,MD,,3.5,10/15/2021 19:00,120,O,O,,16.4,7.6
10/15/2021 14:00,755,882,20,7,27,0,0,0,761,912,100,MD,,3.5,10/15/2021 20:00,115,O,O,,16.4,7.2
10/15/2021 15:00,659,838,21,7,24,0,0,0,661,883,93,MD,,3.5,10/15/2021 21:00,120,O,O,,16.4,7
10/15/2021 16:00,502,762,21,7,24,0,0,0,506,823,85,MD,,3.5,10/15/2021 22:00,112,O,O,,14.6,7
10/15/2021 17:00,306,651,20,6,26,0,0,0,310,693,74,MD,,3.5,10/15/2021 23:00,85,O,O,,14.6,6.9
10/15/2021 18:00,95,269,19,6,29,0,0,0,106,377,53,MD,,3.5,10/16/2021 00:00,57,O,O,,14.6,7.1
10/15/2021 19:00,2,7,18,5,33,0,0,0,3,16,4,MD,,3.5,10/16/2021 01:00,2,O,O,,14.7,7.6
10/15/2021 20:00,0,0,17,4,37,0,0,0,0,0,0,MN,,3.5,10/16/2021 02:00,0,O,O,,14.7,8.2
10/15/2021 21:00,0,0,15,4,45,0,0,0,0,0,0,MN,,3.5,10/16/2021 03:00,0,O,O,,14.7,8.8
10/15/2021 22:00,0,0,11,3,53,0,0,0,0,0,0,MN,,3.5,10/16/2021 04:00,0,O,O,,18.6,9.4
10/15/2021 23:00,0,0,10,2,56,0,0,0,0,0,0,MN,,3.5,10/16/2021 05:00,0,O,O,,18.6,10
10/16/2021 00:00,0,0,9,2,60,0,0,0,0,0,0,MN,,3.5,10/16/2021 06:00,0,O,O,,18.6,10.6
10/16/2021 01:00,0,0,9,3,62,0,0,0,0,0,0,MN,,3.5,10/16/2021 07:00,0,O,O,,22.7,11.3
10/16/2021 02:00,0,0,9,2,63,0,0,0,0,0,0,MN,,3.5,10/16/2021 08:00,0,O,O,,22.7,12.1
10/16/2021 03:00,0,0,9,2,62,0,0,0,0,0,0,MN,,3.5,10/16/2021 09:00,0,O,O,,22.7,12.7
10/16/2021 04:00,0,0,9,1,66,0,0,0,0,0,0,MN,,3.5,10/16/2021 10:00,0,O,O,,27.1,13.1
10/16/2021 05:00,0,0,6,1,72,0,0,0,0,0,0,MN,,3.5,10/16/2021 11:00,0,O,O,,27.1,13.3
10/16/2021 06:00,0,0,5,2,73,0,0,0,0,0,0,MN,,3.5,10/16/2021 12:00,0,O,O,,27.1,13.3
10/16/2021 07:00,2,13,5,2,73,0,0,0,3,14,4,MD,,3.5,10/16/2021 13:00,2,O,O,,25.7,13.1
10/16/2021 08:00,93,233,5,1,70,0,0,0,98,359,52,MD,,3.5,10/16/2021 14:00,63,O,O,,25.7,12.7
10/16/2021 09:00,291,464,8,1,50,0,0,0,300,687,73,MD,,3.5,10/16/2021 15:00,138,O,O,,25.7,12.2
10/16/2021 10:00,492,649,15,1,31,0,0,0,497,820,85,MD,,3.5,10/16/2021 16:00,166,O,O,,22.4,10.9
10/16/2021 11:00,648,747,17,2,26,0,0,0,653,883,92,MD,,3.5,10/16/2021 17:00,173,O,O,,22.4,9.7
10/16/2021 12:00,749,822,18,2,23,0,0,0,754,913,97,MD,,3.5,10/16/2021 18:00,158,O,O,,22.4,8.8
10/16/2021 13:00,784,885,19,2,20,0,0,0,790,922,100,MD,,3.5,10/16/2021 19:00,122,O,O,,13.6,6.7
10/16/2021 14:00,751,866,20,2,19,0,0,0,757,913,99,MD,,3.5,10/16/2021 20:00,127,O,O,,13.6,6.5
10/16/2021 15:00,654,840,20,2,16,0,0,0,657,884,93,MD,,3.5,10/16/2021 21:00,118,O,O,,13.6,6.3
10/16/2021 16:00,499,785,21,2,15,0,0,0,502,823,85,MD,,3.5,10/16/2021 22:00,101,O,O,,13.2,6.2
10/16/2021 17:00,301,641,21,3,16,0,0,0,306,692,74,MD,,3.5,10/16/2021 23:00,86,O,O,,13.2,6.2
10/16/2021 18:00,91,213,21,3,15,0,0,0,102,372,52,MD,,3.5,10/17/2021 00:00,62,O,O,,13.2,6.4
10/16/2021 19:00,2,5,19,2,17,0,0,0,3,16,4,MD,,3.5,10/17/2021 01:00,2,O,O,,14,7
10/16/2021 20:00,0,0,17,2,22,0,0,0,0,0,0,MN,,3.5,10/17/2021 02:00,0,O,O,,14,7.7
10/16/2021 21:00,0,0,15,2,30,0,0,0,0,0,0,MN,,3.5,10/17/2021 03:00,0,O,O,,14,8.6
10/16/2021 22:00,0,0,11,2,39,0,0,0,0,0,0,MN,,3.5,10/17/2021 04:00,0,O,O,,20.7,9.9
10/16/2021 23:00,0,0,10,2,42,0,0,0,0,0,0,MN,,3.5,10/17/2021 05:00,0,O,O,,20.7,10.9
10/17/2021 00:00,0,0,10,2,44,0,0,0,0,0,0,MN,,3.5,10/17/2021 06:00,0,O,O,,20.7,11.5
10/17/2021 01:00,0,0,9,2,47,0,0,0,0,0,0,MN,,3.5,10/17/2021 07:00,0,O,O,,27.4,12
10/17/2021 02:00,0,0,9,2,51,0,0,0,0,0,0,MN,,3.5,10/17/2021 08:00,0,O,O,,27.4,12.4
10/17/2021 03:00,0,0,9,2,54,0,0,0,0,0,0,MN,,3.5,10/17/2021 09:00,0,O,O,,27.4,12.8
10/17/2021 04:00,0,0,8,2,59,0,0,0,0,0,0,MN,,3.5,10/17/2021 10:00,0,O,O,,30.7,13.4
10/17/2021 05:00,0,0,6,2,63,0,0,0,0,0,0,MN,,3.5,10/17/2021 11:00,0,O,O,,30.7,14
10/17/2021 06:00,0,0,7,2,63,0,0,0,0,0,0,MN,,3.5,10/17/2021 12:00,0,O,O,,30.7,14.3
10/17/2021 07:00,2,13,7,2,64,0,0,0,2,14,3,MD,,3.5,10/17/2021 13:00,2,O,O,,34.2,14.1
10/17/2021 08:00,91,232,7,2,62,0,0,0,95,354,50,MD,,3.5,10/17/2021 14:00,62,O,O,,34.2,13.9
10/17/2021 09:00,164,155,8,2,48,0,0,0,297,685,73,MD,,3.5,10/17/2021 15:00,113,O,O,,34.2,13.3
10/17/2021 10:00,309,171,15,2,33,0,0,0,493,820,84,MD,,3.5,10/17/2021 16:00,224,O,O,,26.4,11.6
10/17/2021 11:00,602,623,17,3,27,0,0,0,650,883,92,MD,,3.5,10/17/2021 17:00,208,O,O,,26.4,10.2
10/17/2021 12:00,623,466,19,3,22,0,0,0,750,913,97,MD,,3.5,10/17/2021 18:00,290,O,O,,26.4,9.3
10/17/2021 13:00,733,739,20,4,19,0,0,0,786,923,99,MD,,3.5,10/17/2021 19:00,183,O,O,,16.2,8.9
10/17/2021 14:00,597,469,20,4,17,0,0,0,752,913,98,MD,,3.5,10/17/2021 20:00,261,O,O,,16.2,8.7
10/17/2021 15:00,647,808,21,4,15,0,0,0,652,884,92,MD,,3.5,10/17/2021 21:00,135,O,O,,16.2,8.5
10/17/2021 16:00,473,669,22,4,15,0,0,0,497,821,84,MD,,3.5,10/17/2021 22:00,137,O,O,,15.3,8.2
10/17/2021 17:00,290,606,22,4,16,0,0,0,301,689,73,MD,,3.5,10/17/2021 23:00,89,O,O,,15.3,8.3
10/17/2021 18:00,89,241,22,4,16,0,0,0,98,364,50,MD,,3.5,10/18/2021 00:00,57,O,O,,15.3,8.7
10/17/2021 19:00,2,2,21,3,18,0,0,0,3,15,4,MD,,3.5,10/18/2021 01:00,2,O,O,,18.2,9.5
10/17/2021 20:00,0,0,19,3,22,0,0,0,0,0,0,MN,,3.5,10/18/2021 02:00,0,O,O,,18.2,10.5
10/17/2021 21:00,0,0,18,4,30,0,0,0,0,0,0,MN,,3.5,10/18/2021 03:00,0,O,O,,18.2,11
10/17/2021 22:00,0,0,14,4,39,0,0,0,0,0,0,MN,,3.5,10/18/2021 04:00,0,O,O,,25.9,11.5
10/17/2021 23:00,0,0,14,4,43,0,0,0,0,0,0,MN,,3.5,10/18/2021 05:00,0,O,O,,25.9,12
10/18/2021 00:00,0,0,13,4,45,0,0,0,0,0,0,MN,,3.5,10/18/2021 06:00,0,O,O,,25.9,12.4
10/18/2021 01:00,0,0,13,4,47,0,0,0,0,0,0,MN,,3.5,10/18/2021 07:00,0,O,O,,27.9,12.6
10/18/2021 02:00,0,0,12,3,49,0,0,0,0,0,0,MN,,3.5,10/18/2021 08:00,0,O,O,,27.9,12.7
10/18/2021 03:00,0,0,12,3,50,0,0,0,0,0,0,MN,,3.5,10/18/2021 09:00,0,O,O,,27.9,12.6
10/18/2021 04:00,0,0,12,3,53,0,0,0,0,0,0,MN,,3.5,10/18/2021 10:00,0,O,O,,26.9,12.5
10/18/2021 05:00,0,0,10,3,55,0,0,0,0,0,0,MN,,3.5,10/18/2021 11:00,0,O,O,,26.9,12.4
10/18/2021 06:00,0,0,10,3,56,0,0,0,0,0,0,MN,,3.5,10/18/2021 12:00,0,O,O,,26.9,12.9
10/18/2021 07:00,1,0,9,2,57,0,0,0,2,14,3,MD,,3.5,10/18/2021 13:00,1,O,O,,26.6,13.9
10/18/2021 08:00,73,86,9,3,55,0,0,0,92,350,49,MD,,3.5,10/18/2021 14:00,62,O,O,,26.6,14.1
10/18/2021 09:00,284,449,11,3,45,0,0,0,294,683,73,MD,,3.5,10/18/2021 15:00,139,O,O,,26.6,13.9
10/18/2021 10:00,447,553,16,5,35,0,0,0,490,820,84,MD,,3.5,10/18/2021 16:00,173,O,O,,25.5,12.2
10/18/2021 11:00,599,674,20,5,30,0,0,0,646,883,92,MD,,3.5,10/18/2021 17:00,176,O,O,,25.5,10.4
10/18/2021 12:00,667,647,22,5,28,0,0,0,746,913,97,MD,,3.5,10/18/2021 18:00,207,O,O,,25.5,8.7
10/18/2021 13:00,744,769,23,5,25,0,0,0,782,923,99,MD,,3.5,10/18/2021 19:00,175,O,O,,13.4,6.5
10/18/2021 14:00,715,815,24,5,24,0,0,0,748,913,98,MD,,3.5,10/18/2021 20:00,135,O,O,,13.4,6.2
10/18/2021 15:00,598,693,25,6,25,0,0,0,647,884,90,MD,,3.5,10/18/2021 21:00,162,O,O,,13.4,6.1
10/18/2021 16:00,425,520,26,6,28,0,0,0,493,820,85,MD,,3.5,10/18/2021 22:00,166,O,O,,14.2,6.9
10/18/2021 17:00,245,391,25,6,32,0,0,0,297,686,73,MD,,3.5,10/18/2021 23:00,117,O,O,,14.2,7.2
10/18/2021 18:00,44,38,25,7,34,0,0,0,95,356,50,MD,,3.5,10/19/2021 00:00,39,O,O,,14.2,7.8
10/18/2021 19:00,0,0,24,6,37,0,0,0,2,14,3,MD,,3.5,10/19/2021 01:00,0,O,O,,16.7,8.4
10/18/2021 20:00,0,0,23,6,42,0,0,0,0,0,0,MN,,3.5,10/19/2021 02:00,0,O,O,,16.7,8.8
10/18/2021 21:00,0,0,21,7,51,0,0,0,0,0,0,MN,,3.5,10/19/2021 03:00,0,O,O,,16.7,9.3
10/18/2021 22:00,0,0,18,6,58,0,0,0,0,0,0,MN,,3.5,10/19/2021 04:00,0,O,O,,20.4,10
10/18/2021 23:00,0,0,18,6,60,0,0,0,0,0,0,MN,,3.5,10/19/2021 05:00,0,O,O,,20.4,10.5
10/19/2021 00:00,0,0,18,6,61,0,0,0,0,0,0,MN,,3.5,10/19/2021 06:00,0,O,O,,20.4,10.7
10/19/2021 01:00,0,0,18,6,62,0,0,0,0,0,0,MN,,3.5,10/19/2021 07:00,0,O,O,,21.7,10.8
10/19/2021 02:00,0,0,18,6,63,0,0,0,0,0,0,MN,,3.5,10/19/2021 08:00,0,O,O,,21.7,10.8
10/19/2021 03:00,0,0,18,6,66,0,0,0,0,0,0,MN,,3.5,10/19/2021 09:00,0,O,O,,21.7,10.8
10/19/2021 04:00,0,0,17,6,71,0,0,0,0,0,0,MN,,3.5,10/19/2021 10:00,0,O,O,,21.2,10.8
10/19/2021 05:00,0,0,16,5,74,0,0,0,0,0,0,MN,,3.5,10/19/2021 11:00,0,O,O,,21.2,10.7
10/19/2021 06:00,0,0,16,5,75,0,0,0,0,0,0,MN,,3.5,10/19/2021 12:00,0,O,O,,21.2,10.8
10/19/2021 07:00,2,11,16,4,77,0,0,0,2,13,3,MD,,3.5,10/19/2021 13:00,2,O,O,,20.5,10.8
10/19/2021 08:00,84,206,15,4,77,0,0,0,90,345,48,MD,,3.5,10/19/2021 14:00,59,O,O,,20.5,10.9
10/19/2021 09:00,279,450,16,5,66,0,0,0,291,682,72,MD,,3.5,10/19/2021 15:00,135,O,O,,20.5,10.7
10/19/2021 10:00,474,635,20,6,53,0,0,0,486,819,83,MD,,3.5,10/19/2021 16:00,162,O,O,,19.3,9.4
10/19/2021 11:00,629,735,24,6,44,0,0,0,642,883,91,MD,,3.5,10/19/2021 17:00,170,O,O,,19.3,7.9
10/19/2021 12:00,729,826,26,6,35,0,0,0,742,913,97,MD,,3.5,10/19/2021 18:00,145,O,O,,19.3,7
10/19/2021 13:00,764,875,28,6,28,0,0,0,777,923,98,MD,,3.5,10/19/2021 19:00,120,O,O,,11.3,6
10/19/2021 14:00,734,860,29,6,23,0,0,0,743,913,97,MD,,3.5,10/19/2021 20:00,126,O,O,,11.3,5.9
10/19/2021 15:00,635,808,30,6,19,0,0,0,643,884,90,MD,,3.5,10/19/2021 21:00,130,O,O,,11.3,5.8
10/19/2021 16:00,480,728,32,7,17,0,0,0,488,820,83,MD,,3.5,10/19/2021 22:00,121,O,O,,11.2,6
10/19/2021 17:00,282,600,30,6,18,0,0,0,292,684,72,MD,,3.5,10/19/2021 23:00,89,O,O,,11.2,6.2
10/19/2021 18:00,80,194,30,6,17,0,0,0,91,348,48,MD,,3.5,10/20/2021 00:00,56,O,O,,11.2,6.8
